# Source: http://earthquake.usgs.gov/earthquakes/, 16 March 2013
DateTime,Latitude,Longitude,Depth,Magnitude
2011-04-28T13:07:43+00:00,10.129,-103.614,10,5.8
2011-04-29T07:21:09+00:00,-19.262,167.954,10,5.1
2011-04-29T07:31:50+00:00,-34.057,-72.278,28.5,5.0
2011-04-29T07:36:19+00:00,-19.156,167.917,10,5.2
2011-04-29T08:56:47+00:00,4.034,95.762,46,5.4
2011-04-29T09:38:27+00:00,-19.245,167.924,10,5.2
2011-04-29T09:47:12+00:00,-19.363,167.824,23.4,5.0
2011-04-29T13:08:29+00:00,-19.332,167.767,10,5.0
2011-04-29T13:12:46+00:00,21.134,122.008,181.1,5.3
2011-04-29T20:24:34+00:00,-3.528,100.631,24.9,5.2
2011-04-29T22:19:33+00:00,38.859,141.916,59.2,5.2
2011-04-29T22:31:58+00:00,28.738,-113.125,10,5.2
2011-04-30T05:06:35+00:00,36.785,141.067,38.8,5.2
2011-04-30T05:45:35+00:00,-3.262,148.625,8,5.7
2011-04-30T08:19:16+00:00,6.851,-82.333,8,6.1
2011-04-30T08:35:38+00:00,24.616,121.845,78.6,5.1
2011-04-30T17:00:36+00:00,-21.729,-174.818,35,5.1
2011-05-01T02:31:29+00:00,43.564,77.746,23.2,5.3
2011-05-01T11:06:56+00:00,6.553,126.887,83.4,5.0
2011-05-01T16:12:42+00:00,-6.954,155.857,54.7,5.8
2011-05-01T23:18:58+00:00,-15.138,-172.941,10,5.0
2011-05-02T00:44:34+00:00,-14.423,167.126,266.9,5.0
2011-05-02T13:20:57+00:00,-15.483,-174.343,10,5.5
2011-05-02T15:42:36+00:00,-3.291,135.551,22.1,5.2
2011-05-02T16:41:46+00:00,-10.041,160.456,17.9,5.0
2011-05-02T21:25:49+00:00,40.102,142.564,32.3,5.1
2011-05-02T23:55:40+00:00,12.134,-87.464,35,5.4
2011-05-03T06:55:19+00:00,-41.35,173.231,114.2,5.0
2011-05-03T17:04:51+00:00,-35.339,78.73,10,5.1
2011-05-04T04:50:06+00:00,-49.238,120.847,10,5.1
2011-05-04T05:41:40+00:00,40.786,141.269,35,5.0
2011-05-04T08:23:53+00:00,37.044,143.246,35,5.5
2011-05-04T10:07:02+00:00,-15.29,167.638,182.4,5.1
2011-05-04T16:13:28+00:00,-20.396,-178.548,583.6,5.5
2011-05-04T17:38:37+00:00,-4.893,101.848,26,5.6
2011-05-05T02:44:53+00:00,52.537,-174.693,206.2,5.4
2011-05-05T08:45:29+00:00,-0.199,124.483,73,5.1
2011-05-05T13:24:07+00:00,16.784,-98.618,24,5.7
2011-05-05T14:13:01+00:00,55.094,-160.538,39,5.7
2011-05-05T14:58:18+00:00,38.17,144.032,11,6.0
2011-05-05T15:06:11+00:00,51.487,-178.384,60.8,5.3
2011-05-05T15:06:22+00:00,2.799,128.665,230.3,5.1
2011-05-05T15:26:46+00:00,37.425,141.448,29.9,5.0
2011-05-05T16:15:25+00:00,-25.192,-177.552,184.7,5.6
2011-05-05T16:57:36+00:00,55.019,-160.688,36,5.8
2011-05-05T17:04:29+00:00,37.072,140.754,14.8,5.2
2011-05-05T18:36:16+00:00,35.588,141.988,29.9,5.0
2011-05-05T23:21:22+00:00,26.124,128.398,10,5.5
2011-05-06T06:46:23+00:00,-0.065,122.948,82,5.5
2011-05-06T16:20:39+00:00,32.332,-40.078,10,5.2
2011-05-06T18:11:27+00:00,38.062,144.204,11.6,5.0
2011-05-06T18:56:44+00:00,0.762,99.945,138.1,5.1
2011-05-07T06:57:31+00:00,-34.017,-72.32,42,5.0
2011-05-07T10:33:45+00:00,-15.097,-74.233,59.7,5.0
2011-05-07T12:03:55+00:00,-23.902,69.5,10,5.0
2011-05-07T20:52:20+00:00,40.239,142.243,35,5.7
2011-05-08T00:09:17+00:00,-20.169,-178.243,547.3,5.0
2011-05-08T06:50:24+00:00,36.704,27.238,11,5.1
2011-05-08T22:33:53+00:00,-41.908,-83.745,13.4,5.1
2011-05-09T15:04:23+00:00,-43.593,172.405,12,5.0
2011-05-09T18:54:43+00:00,-56.65,147.411,9,5.9
2011-05-09T19:04:58+00:00,54.858,-160.166,21.1,5.1
2011-05-09T19:13:25+00:00,5.343,126.415,28.8,5.7
2011-05-09T20:15:53+00:00,37.738,143.537,10,5.6
2011-05-10T07:16:14+00:00,37.261,143.706,35,5.4
2011-05-10T08:30:30+00:00,37.797,143.561,25.1,5.2
2011-05-10T08:54:50+00:00,38.187,142.138,58.7,5.0
2011-05-10T08:55:08+00:00,-20.244,168.226,11,6.8
2011-05-10T09:23:33+00:00,-20.424,168.291,10,5.0
2011-05-10T10:14:43+00:00,36.235,141.608,41.4,5.1
2011-05-10T10:24:17+00:00,-20.272,168.397,10,5.9
2011-05-10T10:35:11+00:00,-20.234,168.318,10,5.1
2011-05-10T10:36:39+00:00,36.111,141.876,23.9,5.0
2011-05-10T10:37:11+00:00,-20.235,168.345,10,5.3
2011-05-10T10:44:07+00:00,-20.311,168.451,10,5.5
2011-05-10T11:31:46+00:00,-20.165,168.356,10,5.2
2011-05-10T12:00:29+00:00,-20.129,168.257,10,5.3
2011-05-10T12:07:34+00:00,-20.134,168.35,10,5.0
2011-05-10T12:38:05+00:00,-20.177,168.354,10,5.1
2011-05-10T13:03:02+00:00,-55.963,-27.409,92.5,5.0
2011-05-10T14:07:44+00:00,-20.237,168.216,10,5.2
2011-05-10T14:32:36+00:00,1.474,126.362,41.2,5.2
2011-05-10T14:53:29+00:00,-20.171,168.248,10,5.1
2011-05-10T15:05:22+00:00,-4.742,-105.594,10,5.5
2011-05-10T15:09:59+00:00,-20.117,168.298,10,5.0
2011-05-10T15:26:04+00:00,43.292,130.938,544.6,5.4
2011-05-10T16:45:45+00:00,-4.702,-105.515,10,5.5
2011-05-10T17:06:19+00:00,-20.425,168.491,10,5.0
2011-05-10T19:31:45+00:00,-20.152,168.451,10,5.1
2011-05-10T20:49:55+00:00,-20.275,168.351,10,5.0
2011-05-11T00:48:06+00:00,-18.917,-176.773,320.2,5.0
2011-05-11T01:20:05+00:00,37.81,143.56,14.6,5.2
2011-05-11T06:11:22+00:00,-36.334,-179.489,10,5.3
2011-05-11T07:54:31+00:00,1.533,127.252,107.9,5.2
2011-05-11T08:19:33+00:00,-20.298,168.349,10,5.6
2011-05-11T09:16:21+00:00,-20.356,168.331,10,5.2
2011-05-11T09:21:32+00:00,-20.346,168.356,10,5.2
2011-05-11T09:43:26+00:00,-20.433,168.462,10,5.1
2011-05-11T10:32:21+00:00,-20.422,168.426,10,5.1
2011-05-11T10:39:35+00:00,-20.418,168.333,10,5.0
2011-05-11T15:21:26+00:00,-6.52,147.799,44.5,5.0
2011-05-11T15:59:08+00:00,-17.491,-172.571,15.4,5.1
2011-05-11T16:47:25+00:00,37.699,-1.672,1,5.1
2011-05-11T18:14:31+00:00,36.1,142.267,10,5.3
2011-05-12T03:41:00+00:00,-54.645,1.63,10,5.1
2011-05-12T07:04:18+00:00,-10.118,-13.148,10,5.2
2011-05-12T07:39:36+00:00,-17.476,-172.481,35,5.0
2011-05-12T12:29:24+00:00,-19.794,-177.861,579.3,5.1
2011-05-12T18:17:53+00:00,-30.763,-178.458,125.8,5.1
2011-05-12T22:22:08+00:00,12.367,143.97,11.7,5.4
2011-05-13T00:25:48+00:00,12.308,144.128,35,5.1
2011-05-13T01:04:36+00:00,12.434,143.987,5.8,5.5
2011-05-13T03:36:50+00:00,-59.438,-151.353,10,5.7
2011-05-13T15:50:27+00:00,-5.523,147.436,46.5,5.1
2011-05-13T15:55:46+00:00,-11.489,165.537,30.5,5.2
2011-05-13T21:43:20+00:00,-9.977,107.647,10,5.3
2011-05-13T22:47:54+00:00,9.954,-84.313,72.8,5.9
2011-05-13T23:35:52+00:00,37.396,141.341,35,6.1
2011-05-14T01:42:16+00:00,-8.127,123.671,44.8,5.1
2011-05-14T07:05:59+00:00,-20.077,168.273,10,5.3
2011-05-14T07:07:14+00:00,-20.253,168.363,10,5.2
2011-05-14T21:07:22+00:00,36.409,70.748,207.3,5.9
2011-05-14T22:30:29+00:00,43.144,146.131,36.6,5.2
2011-05-14T23:50:49+00:00,37.666,141.396,60.2,5.3
2011-05-15T06:47:05+00:00,-3.113,139.703,102.8,5.3
2011-05-15T07:05:32+00:00,32.503,105.421,10,5.0
2011-05-15T10:25:21+00:00,37.059,142.33,31.3,5.1
2011-05-15T13:08:13+00:00,0.569,-25.647,10,6.1
2011-05-15T18:37:10+00:00,-6.104,154.414,40,6.4
2011-05-15T23:25:06+00:00,-6.861,155.061,35,5.5
2011-05-16T02:20:02+00:00,-11.529,165.319,35,5.1
2011-05-16T19:14:04+00:00,-20.388,168.334,10,5.4
2011-05-16T19:18:20+00:00,-20.431,168.346,10,5.5
2011-05-17T00:14:57+00:00,-9.203,112.585,28,5.7
2011-05-17T10:35:26+00:00,-15.645,-175.221,10,5.7
2011-05-18T05:01:39+00:00,-9.292,112.561,35,5.1
2011-05-18T17:15:56+00:00,39.662,144.328,34.1,5.0
2011-05-18T17:42:35+00:00,55.521,163.846,14.2,5.5
2011-05-18T18:51:26+00:00,-6.628,147.893,52.9,5.5
2011-05-18T21:39:46+00:00,-25.209,-176.006,58,5.3
2011-05-19T06:33:11+00:00,-6.994,123.398,631.7,5.0
2011-05-19T07:19:38+00:00,-20.234,168.361,10,5.0
2011-05-19T09:12:48+00:00,37.121,142.674,40.5,5.4
2011-05-19T12:25:17+00:00,-20.4,168.393,10,5.0
2011-05-19T17:05:11+00:00,-34.754,-71.668,36.5,5.2
2011-05-19T20:15:22+00:00,39.149,29.103,7,5.8
2011-05-19T21:07:06+00:00,-58.028,-25.597,85.7,5.0
2011-05-20T00:46:16+00:00,35.761,140.843,29,5.8
2011-05-20T05:16:45+00:00,25.521,142.639,52.5,5.0
2011-05-20T07:28:48+00:00,37.44,141.414,43.4,5.2
2011-05-20T18:46:24+00:00,46.573,152.229,63.9,5.0
2011-05-20T19:43:16+00:00,-7.192,146.909,7,5.7
2011-05-20T19:47:15+00:00,-7.091,147.037,18.2,5.3
2011-05-21T00:16:25+00:00,-56.074,-27.11,48,5.9
2011-05-21T00:41:37+00:00,-55.987,-27.16,41.4,5.1
2011-05-21T09:53:55+00:00,-7.29,146.948,53.7,5.1
2011-05-21T13:08:04+00:00,17.188,121.716,35.4,5.3
2011-05-21T16:30:30+00:00,31.252,-41.024,10,5.0
2011-05-21T21:17:02+00:00,-30.822,-178.17,34,5.9
2011-05-21T22:06:26+00:00,35.597,140.492,37,5.6
2011-05-21T23:45:14+00:00,-19.819,-68.935,98.7,5.0
2011-05-22T01:34:12+00:00,24.094,121.762,5.9,5.0
2011-05-22T08:33:41+00:00,39.209,142.831,35,5.0
2011-05-22T14:46:11+00:00,37.601,143.488,28.6,5.6
2011-05-22T16:42:24+00:00,13.595,120.754,148.6,5.7
2011-05-22T19:07:46+00:00,6.006,125.696,175.2,5.3
2011-05-22T20:58:47+00:00,-20.409,168.929,10,5.1
2011-05-23T01:48:52+00:00,37.712,143.665,24.6,5.1
2011-05-23T10:19:53+00:00,-55.989,-27.072,50.3,5.1
2011-05-24T03:40:52+00:00,39.716,143.243,21.9,5.8
2011-05-24T08:11:10+00:00,-5.272,102.424,39.9,5.0
2011-05-24T11:49:23+00:00,36.377,140.942,35,5.3
2011-05-24T17:43:24+00:00,52.596,-173.256,137.6,5.5
2011-05-24T23:29:35+00:00,-4.178,102.265,53.6,5.0
2011-05-25T10:02:52+00:00,49.161,147.484,562,5.1
2011-05-25T12:28:45+00:00,-34.734,-15.093,10,5.0
2011-05-25T21:33:10+00:00,-15.952,-172.588,35,5.2
2011-05-26T02:10:30+00:00,-17.676,-172.216,28.5,5.4
2011-05-26T08:43:27+00:00,-21.663,170.645,73.7,5.0
2011-05-26T08:57:34+00:00,-8.295,121.673,30.5,5.3
2011-05-27T05:39:30+00:00,1.545,123.899,286.1,5.1
2011-05-27T14:19:24+00:00,5.983,126.116,73.2,5.0
2011-05-27T18:47:22+00:00,-4.347,143.994,137.6,5.0
2011-05-27T20:27:38+00:00,-12.722,66.337,15.1,5.1
2011-05-27T20:28:46+00:00,-12.738,66.348,10,5.0
2011-05-27T21:01:20+00:00,-7.104,103.406,35,5.0
2011-05-28T06:42:06+00:00,-20.057,168.527,37.8,5.1
2011-05-28T13:46:07+00:00,36.287,142.021,35,5.0
2011-05-28T14:56:04+00:00,37.423,143.586,35,5.0
2011-05-28T17:07:40+00:00,-5.713,103.482,26,5.7
2011-05-28T18:35:52+00:00,-27.466,-178.531,307.4,5.5
2011-05-28T18:37:34+00:00,-27.261,-178.523,306.6,5.2
2011-05-28T20:17:12+00:00,4.693,127.667,85.2,5.4
2011-05-28T20:28:55+00:00,-8.756,108.754,45.3,5.1
2011-05-29T07:33:16+00:00,-5.847,149.306,145.6,5.3
2011-05-29T13:44:21+00:00,-6.603,129.794,149.1,5.2
2011-05-29T18:24:01+00:00,-7.715,101.757,13,5.9
2011-05-29T20:59:05+00:00,-4.905,68.609,10,5.3
2011-05-30T00:06:24+00:00,-15.182,-173.559,10,5.3
2011-05-31T12:28:38+00:00,39.409,141.791,64.9,5.4
2011-06-01T02:30:27+00:00,-18.173,168.085,45.8,5.0
2011-06-01T12:55:22+00:00,-37.578,-73.691,21,6.3
2011-06-01T13:47:29+00:00,-37.489,-73.674,28.5,5.1
2011-06-01T19:21:42+00:00,-31.96,-177.942,1.6,5.1
2011-06-01T21:55:24+00:00,-14.696,167.348,159.1,5.0
2011-06-01T22:58:01+00:00,4.79,-75.767,79.5,5.0
2011-06-02T06:47:29+00:00,-10.446,161.233,95.3,5.3
2011-06-02T12:30:27+00:00,-11.701,-13.212,10,5.2
2011-06-02T13:08:19+00:00,-19.532,169.767,35,5.1
2011-06-02T16:29:46+00:00,18.692,-101.319,81.8,5.3
2011-06-02T17:07:53+00:00,22.242,121.409,42.7,5.0
2011-06-03T00:05:00+00:00,37.285,143.907,14,6.1
2011-06-03T00:53:27+00:00,27.529,88.019,45.7,5.0
2011-06-03T04:07:04+00:00,-20.208,168.301,24.3,5.2
2011-06-03T07:27:11+00:00,9.635,92.459,45,5.5
2011-06-03T14:36:50+00:00,-55.656,-25.564,10,5.0
2011-06-03T14:47:09+00:00,-20.162,168.212,10,5.1
2011-06-03T16:00:13+00:00,37.061,140.903,10,5.5
2011-06-03T16:57:31+00:00,35.027,132.325,10,5.1
2011-06-04T00:53:03+00:00,-15.981,167.457,72.6,5.1
2011-06-04T13:37:42+00:00,-7.74,-74.63,141,5.2
2011-06-04T16:43:21+00:00,-20.279,168.357,10,5.1
2011-06-04T20:42:19+00:00,-8.167,154.19,29.8,5.2
2011-06-05T00:16:48+00:00,12.618,144.294,66.4,5.2
2011-06-05T07:02:08+00:00,-3.692,152.084,10,5.4
2011-06-05T10:25:15+00:00,-35,-72.187,32.4,5.5
2011-06-05T11:51:12+00:00,-55.843,146.62,3,6.4
2011-06-05T16:35:04+00:00,-15.115,-177.886,12.6,5.9
2011-06-05T16:55:50+00:00,-14.995,-177.851,10,5.4
2011-06-05T21:09:55+00:00,-43.583,172.391,8.1,5.0
2011-06-07T00:39:30+00:00,-3.56,145.504,50,5.0
2011-06-07T02:54:23+00:00,1.142,96.748,33.6,5.0
2011-06-07T05:11:11+00:00,-44.441,-15.815,10,5.4
2011-06-07T05:18:32+00:00,-44.176,-16.039,10,5.6
2011-06-07T10:38:32+00:00,48.357,154.2,74.9,5.3
2011-06-07T14:55:20+00:00,15.355,-93.081,75.7,5.3
2011-06-08T01:53:26+00:00,43.015,88.247,21.1,5.3
2011-06-08T01:54:38+00:00,43.007,88.416,32,5.0
2011-06-08T03:06:22+00:00,-17.083,-69.518,145.7,5.9
2011-06-08T04:27:46+00:00,-20.211,168.366,10,5.4
2011-06-08T15:40:15+00:00,-4.571,149.936,511.4,5.3
2011-06-08T16:32:18+00:00,1.171,96.78,20.9,5.3
2011-06-08T21:45:58+00:00,-20.21,168.378,10,5.3
2011-06-08T22:11:17+00:00,39.031,142.318,46.7,5.1
2011-06-09T10:26:08+00:00,37.263,142.147,35,5.1
2011-06-09T10:38:34+00:00,36.478,140.774,15.7,5.4
2011-06-09T20:14:45+00:00,-6.372,130.174,151.2,5.1
2011-06-09T20:16:28+00:00,-30.42,-178.055,30.7,5.6
2011-06-10T00:11:23+00:00,-6.622,147.869,51.7,5.2
2011-06-10T00:58:58+00:00,-6.707,150.423,26.4,5.2
2011-06-10T14:45:25+00:00,-23.975,-69.372,46.5,5.0
2011-06-10T15:32:48+00:00,-6.73,-122.738,10,5.5
2011-06-10T17:06:19+00:00,-62.72,-57.351,17.1,5.0
2011-06-10T20:22:38+00:00,-17.286,-173.195,10,5.3
2011-06-10T22:35:55+00:00,38.315,142.156,31.5,5.1
2011-06-11T11:21:51+00:00,-58.275,-14.022,10,5.4
2011-06-12T02:28:18+00:00,-44.308,168.161,5,5.2
2011-06-12T05:24:25+00:00,-14.335,171.328,611.1,5.2
2011-06-12T11:16:38+00:00,56.265,164.203,24.3,5.2
2011-06-12T15:37:04+00:00,13.42,41.694,1.9,5.1
2011-06-12T19:21:50+00:00,13.303,41.801,10,5.0
2011-06-12T19:52:29+00:00,-4.659,143.729,99.2,5.0
2011-06-12T20:32:40+00:00,13.414,41.735,10,5.6
2011-06-12T21:03:23+00:00,13.53,41.641,10,5.4
2011-06-13T01:01:00+00:00,-43.577,172.755,9.2,5.2
2011-06-13T02:20:49+00:00,-43.564,172.743,6.1,5.9
2011-06-13T06:50:31+00:00,39.91,143.02,17.9,5.0
2011-06-13T12:46:00+00:00,-19.192,-177.516,571.3,5.2
2011-06-13T14:31:22+00:00,2.515,126.457,61.1,6.3
2011-06-13T18:47:43+00:00,-56.117,-27.326,94.5,5.1
2011-06-13T22:51:27+00:00,-56.35,-25.523,11.4,5.1
2011-06-14T00:08:32+00:00,1.831,99.225,17,5.5
2011-06-14T03:01:29+00:00,1.844,99.109,22,5.6
2011-06-14T07:13:08+00:00,-5.091,153.294,49.3,5.0
2011-06-14T12:48:53+00:00,43.221,145.236,56.2,5.3
2011-06-14T13:06:51+00:00,37.725,143.516,10,5.7
2011-06-14T14:56:00+00:00,39.483,142.392,20.5,5.2
2011-06-14T15:45:03+00:00,-21.6,170.011,17,5.0
2011-06-14T15:54:29+00:00,-21.721,169.749,48.4,5.0
2011-06-15T01:05:30+00:00,27.784,57.766,34,5.4
2011-06-15T04:41:03+00:00,26.788,144.108,10,5.3
2011-06-15T07:05:43+00:00,-62.033,-57.939,10,5.0
2011-06-16T00:03:35+00:00,-5.928,151.04,16,6.4
2011-06-16T00:05:05+00:00,-33.599,77.849,10,5.1
2011-06-16T00:10:10+00:00,-5.876,151.26,13.2,5.3
2011-06-16T00:23:41+00:00,-5.907,151.224,10,5.1
2011-06-16T03:58:18+00:00,-5.856,151.254,10,5.1
2011-06-16T10:09:09+00:00,39.795,143.199,19.3,5.0
2011-06-16T16:57:09+00:00,-5.917,151.281,57.3,5.0
2011-06-16T19:00:16+00:00,35.282,141.019,37.9,5.1
2011-06-16T19:06:05+00:00,60.765,-151.076,58.9,5.0
2011-06-17T01:15:34+00:00,-6.96,104.677,35.8,5.0
2011-06-17T03:12:12+00:00,-5.929,151.183,10,5.3
2011-06-17T09:16:12+00:00,13.303,41.732,10,5.6
2011-06-17T10:39:39+00:00,48.595,156.197,64.9,5.3
2011-06-17T22:08:19+00:00,-23.878,69.531,10,5.4
2011-06-18T00:58:19+00:00,-5.345,145.835,104.3,5.1
2011-06-18T05:56:31+00:00,-64.304,172.565,10,5.1
2011-06-18T11:31:05+00:00,37.664,141.664,20,5.7
2011-06-18T11:56:39+00:00,-6.315,146.593,60.1,5.2
2011-06-18T11:58:01+00:00,1.847,99.108,24.8,5.0
2011-06-18T17:30:19+00:00,14.021,-91.64,32,5.5
2011-06-18T20:04:19+00:00,-19.412,-175.903,235.5,5.3
2011-06-19T00:20:03+00:00,-5.963,-80.976,10,5.5
2011-06-19T04:15:58+00:00,-3.247,101.361,57.1,5.4
2011-06-19T08:37:44+00:00,-56.054,-27.415,119.2,5.2
2011-06-19T11:05:29+00:00,-54.889,-129.493,10,5.5
2011-06-19T16:34:42+00:00,7.321,-82.203,21.1,5.0
2011-06-19T21:26:49+00:00,-15.05,-178.403,62.6,5.4
2011-06-20T10:16:55+00:00,25.075,98.721,39,5.3
2011-06-20T16:36:01+00:00,-21.701,-68.228,128,6.4
2011-06-20T18:13:21+00:00,-13.287,167.214,207.1,5.4
2011-06-21T02:04:15+00:00,-11.479,165.551,14,6.0
2011-06-21T08:49:40+00:00,35.623,141.314,15,5.4
2011-06-21T10:34:23+00:00,-43.599,172.525,8.3,5.2
2011-06-21T14:47:40+00:00,39.214,72.499,52.1,5.0
2011-06-21T16:25:09+00:00,-1.843,100.145,41.5,5.1
2011-06-21T16:42:12+00:00,51.299,179.169,35.2,5.0
2011-06-22T13:57:31+00:00,-27.958,-66.559,163.8,5.3
2011-06-22T14:28:59+00:00,40.046,142.777,42.7,5.7
2011-06-22T15:53:30+00:00,-57.756,147.917,10,5.2
2011-06-22T20:43:49+00:00,37.704,144.26,14.5,5.1
2011-06-22T21:50:52+00:00,39.955,142.205,33,6.7
2011-06-22T22:16:56+00:00,-21.738,-179.243,567.3,5.2
2011-06-23T04:33:46+00:00,-14.973,-173.495,10,5.1
2011-06-23T07:34:42+00:00,38.578,39.64,6.1,5.2
2011-06-23T10:35:00+00:00,38.479,141.439,35,5.3
2011-06-23T11:38:32+00:00,30.284,131.467,26,5.2
2011-06-24T03:09:39+00:00,52.05,-171.836,52,7.3
2011-06-24T05:12:10+00:00,-12.715,66.354,10,5.1
2011-06-24T05:18:49+00:00,-12.695,66.25,10,5.3
2011-06-24T05:28:48+00:00,-12.729,66.261,10,5.1
2011-06-24T06:33:07+00:00,-10.925,165.931,72.1,5.6
2011-06-24T13:18:17+00:00,-31.627,-179.108,35,5.0
2011-06-24T17:23:43+00:00,6.654,123.569,597.6,5.0
2011-06-24T17:39:27+00:00,42.049,142.553,58.1,5.5
2011-06-24T19:28:56+00:00,-54.694,-31.087,10,5.2
2011-06-25T21:16:55+00:00,-24.512,179.37,527.9,5.6
2011-06-26T07:48:16+00:00,32.447,95.948,29.3,5.3
2011-06-26T09:19:48+00:00,18.863,146.279,99.4,5.5
2011-06-26T12:16:38+00:00,-2.384,136.631,17,6.3
2011-06-26T12:19:16+00:00,-2.412,136.657,18.8,5.6
2011-06-26T12:21:21+00:00,-2.272,136.684,21,5.3
2011-06-26T12:26:26+00:00,-2.175,136.611,10,5.4
2011-06-26T12:51:42+00:00,-2.26,136.645,11.3,5.0
2011-06-26T15:03:19+00:00,-2.414,136.698,2,5.4
2011-06-26T19:47:00+00:00,30.21,57.63,13,5.0
2011-06-27T00:30:29+00:00,-17.112,-173.692,35,5.5
2011-06-27T04:57:09+00:00,-2.309,136.669,10,5.0
2011-06-27T13:39:10+00:00,-33.085,-178.902,17.9,5.2
2011-06-27T16:47:14+00:00,-8.926,122.471,119.7,5.5
2011-06-27T17:02:32+00:00,-55.997,-123.204,10,5.4
2011-06-27T20:04:16+00:00,-63.577,170.802,10,5.5
2011-06-27T20:31:46+00:00,-65.282,179.148,10,5.3
2011-06-27T23:27:33+00:00,52.003,-171.762,29,5.8
2011-06-28T06:48:32+00:00,52.087,-171.702,30,5.8
2011-06-28T06:54:03+00:00,52.009,-171.671,61.6,5.4
2011-06-28T07:07:22+00:00,-16.745,-177.287,36.3,5.0
2011-06-28T07:32:24+00:00,51.716,-171.639,25.9,5.2
2011-06-28T09:50:05+00:00,4.683,125.226,51.8,5.2
2011-06-28T16:13:32+00:00,51.723,-171.762,43.8,5.2
2011-06-29T04:19:42+00:00,-5.044,101.889,31.6,5.3
2011-06-29T05:36:46+00:00,-33.906,-72.341,19.7,5.5
2011-06-29T08:22:13+00:00,-32.237,-71.337,42.6,5.0
2011-06-29T20:51:56+00:00,13.472,125.324,30.7,5.1
2011-06-30T04:30:54+00:00,-23.483,-175.913,35,5.6
2011-06-30T09:09:18+00:00,-23.535,-175.849,35,5.7
2011-06-30T09:47:09+00:00,-23.566,-175.884,35,5.0
2011-06-30T13:37:26+00:00,-7.106,68.005,10,5.2
2011-06-30T14:16:18+00:00,-23.274,-176.045,35,5.0
2011-07-01T02:38:49+00:00,0.938,121.743,59.6,5.0
2011-07-01T13:18:50+00:00,13.117,146.561,39.2,5.6
2011-07-01T16:25:48+00:00,-6.626,147.85,35,5.6
2011-07-02T17:02:53+00:00,-15.324,-173.156,55.4,5.1
2011-07-02T20:11:13+00:00,-10.865,165.536,44.2,5.0
2011-07-03T06:34:39+00:00,12.41,-87.584,59,5.7
2011-07-03T14:13:01+00:00,-5.959,130.54,140.7,5.1
2011-07-03T16:05:58+00:00,45.999,149.46,155.3,5.2
2011-07-04T08:36:51+00:00,-40.794,177.017,12,5.3
2011-07-04T19:00:57+00:00,1.423,97.166,38.9,5.2
2011-07-04T21:01:29+00:00,55.131,-157.8,11.7,5.2
2011-07-04T21:42:18+00:00,-23.521,-175.548,56.5,5.1
2011-07-05T03:36:25+00:00,-38.674,175.75,152.3,5.4
2011-07-05T10:18:44+00:00,33.988,135.135,16.3,5.0
2011-07-05T19:02:38+00:00,-14.811,-176.025,24.8,5.7
2011-07-05T19:09:12+00:00,1.402,97.062,27.2,5.0
2011-07-06T08:00:02+00:00,-1.668,138.677,15,5.2
2011-07-06T14:46:37+00:00,-16.499,-177.487,10,5.0
2011-07-06T15:14:59+00:00,36.372,141.618,10,5.7
2011-07-06T19:03:18+00:00,-29.539,-176.34,17,7.6
2011-07-06T20:35:38+00:00,-29.565,-176.249,10,5.6
2011-07-06T21:04:01+00:00,-29.428,-176.184,10,5.3
2011-07-06T23:03:29+00:00,-29.433,-176.345,10,5.0
2011-07-07T00:14:20+00:00,-29.907,-176.256,36.5,5.0
2011-07-07T00:33:33+00:00,-29.022,-176.635,10,5.2
2011-07-07T00:51:00+00:00,-29.222,-176.162,10,5.0
2011-07-07T01:26:36+00:00,-29.511,-176.197,10,5.1
2011-07-07T02:10:22+00:00,-29.116,-176.816,32.2,5.0
2011-07-07T03:41:39+00:00,-29.93,-176.326,21.5,5.0
2011-07-07T04:40:15+00:00,-29.889,-176.338,12,5.4
2011-07-07T09:10:50+00:00,-28.978,-176.711,10,5.7
2011-07-07T09:14:49+00:00,-29.051,-176.611,10,5.0
2011-07-07T09:29:59+00:00,-29.153,-176.942,30.8,5.8
2011-07-07T13:07:20+00:00,-29.076,-177.103,10,5.3
2011-07-07T13:47:02+00:00,-33.728,-178.67,35,5.0
2011-07-07T14:53:52+00:00,-33.703,-178.876,35,5.3
2011-07-07T18:35:42+00:00,37.127,140.87,51.6,5.5
2011-07-07T19:08:35+00:00,-17.864,-178.71,565.3,5.4
2011-07-07T19:21:46+00:00,41.948,7.698,10.9,5.3
2011-07-07T19:55:52+00:00,-28.915,-176.382,10,5.3
2011-07-07T21:03:35+00:00,-29.882,-176.247,9.2,5.1
2011-07-07T21:49:15+00:00,-29.577,-176.184,10,5.1
2011-07-07T21:50:02+00:00,-29.385,-176.169,10,5.0
2011-07-07T23:27:07+00:00,-29.376,-176.669,10,5.4
2011-07-08T03:40:23+00:00,-29.305,-176.937,20.7,5.4
2011-07-08T05:12:05+00:00,-29.139,-176.373,10,5.2
2011-07-08T05:22:40+00:00,0.131,123.244,159.3,5.3
2011-07-08T05:53:03+00:00,0.961,-26.419,10,5.6
2011-07-08T13:10:48+00:00,39.87,142.102,50.6,5.0
2011-07-08T20:10:16+00:00,-19.23,167.918,35,5.0
2011-07-08T20:29:11+00:00,-29.185,-175.908,10,5.0
2011-07-08T20:36:41+00:00,-29.488,-175.726,10,5.0
2011-07-09T00:53:15+00:00,-28.962,-176.689,10,5.2
